reference,candidate,role,decision,signed_by,signed_at,evidence_ref,hardware_revision,bom_sha256
C6,22uF 25V; Capacitor_SMD:C_1210_3225Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C6,22uF 25V; Capacitor_SMD:C_1210_3225Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C7 C8,47uF 10V; Capacitor_SMD:C_1210_3225Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C7 C8,47uF 10V; Capacitor_SMD:C_1210_3225Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C9 C10 C11 C12 C13 C14 C15 C16 C19,100nF; Capacitor_SMD:C_0603_1608Metric,Firmware Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C9 C10 C11 C12 C13 C14 C15 C16 C19,100nF; Capacitor_SMD:C_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C9 C10 C11 C12 C13 C14 C15 C16 C19,100nF; Capacitor_SMD:C_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C17,4.7uF; Capacitor_SMD:C_0805_2012Metric,Firmware Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C17,4.7uF; Capacitor_SMD:C_0805_2012Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C17,4.7uF; Capacitor_SMD:C_0805_2012Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C18,100nF; Capacitor_SMD:C_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C18,100nF; Capacitor_SMD:C_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C20,1uF 10V; Capacitor_SMD:C_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C20,1uF 10V; Capacitor_SMD:C_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C40 C41 C44,100nF; Capacitor_SMD:C_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C40 C41 C44,100nF; Capacitor_SMD:C_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C42 C43,4.7uF; Capacitor_SMD:C_0805_2012Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
C42 C43,4.7uF; Capacitor_SMD:C_0805_2012Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
CG1,4.7nF 100V; Capacitor_SMD:C_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
CG1,4.7nF 100V; Capacitor_SMD:C_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
CSS4,22nF; Capacitor_SMD:C_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
CSS4,22nF; Capacitor_SMD:C_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
CY1 CY2,18pF; Capacitor_SMD:C_0603_1608Metric,Firmware Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
CY1 CY2,18pF; Capacitor_SMD:C_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
CY1 CY2,18pF; Capacitor_SMD:C_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
D1,Littelfuse SMCJ58A,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
D1,Littelfuse SMCJ58A,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
D2,Nexperia PESD2CANFD24V-T,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
D2,Nexperia PESD2CANFD24V-T,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
D3 D4,Diodes Inc. 1N4148W-7-F,Safety Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
D3 D4,Diodes Inc. 1N4148W-7-F,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
D3 D4,Diodes Inc. 1N4148W-7-F,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
F1,Littelfuse 0451010.MRL,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
F1,Littelfuse 0451010.MRL,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
F2,Littelfuse 1206L025YR,Safety Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
F2,Littelfuse 1206L025YR,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
F2,Littelfuse 1206L025YR,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J1,Molex 43045-0412,System Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J1,Molex 43045-0412,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J1,Molex 43045-0412,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J2,Molex 43045-0412,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J2,Molex 43045-0412,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J3,Molex 43045-0412,System Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J3,Molex 43045-0412,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J3,Molex 43045-0412,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J4,JETSON MCU BACKPLANE; Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,Firmware Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J4,JETSON MCU BACKPLANE; Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J4,JETSON MCU BACKPLANE; Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J5,Molex 43045-0412,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J5,Molex 43045-0412,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J6,Molex 43045-0412,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J6,Molex 43045-0412,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J10,Molex 43045-0412,Safety Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J10,Molex 43045-0412,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J10,Molex 43045-0412,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J11,Molex 43045-0412,Safety Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J11,Molex 43045-0412,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J11,Molex 43045-0412,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J12,Molex 43045-0412,Safety Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J12,Molex 43045-0412,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J12,Molex 43045-0412,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J13,WCH DEBUG; Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,Firmware Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J13,WCH DEBUG; Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
J13,WCH DEBUG; Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
JP1,CAN TERM; Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
JP1,CAN TERM; Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
K1,Panasonic SFM4-DC12V,Safety Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
K1,Panasonic SFM4-DC12V,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
K1,Panasonic SFM4-DC12V,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
K2,Panasonic SFM4-DC12V,Safety Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
K2,Panasonic SFM4-DC12V,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
K2,Panasonic SFM4-DC12V,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
L1,TDK ACT45B-101-2P-TL003,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
L1,TDK ACT45B-101-2P-TL003,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
Q1 Q2,Infineon BSC093N15NS5ATMA1,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
Q1 Q2,Infineon BSC093N15NS5ATMA1,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42,33R; Resistor_SMD:R_0603_1608Metric,Firmware Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42,33R; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42,33R; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R43,100k; Resistor_SMD:R_0603_1608Metric,Firmware Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R43,100k; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R43,100k; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R44 R45 R57,100k; Resistor_SMD:R_0603_1608Metric,Safety Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R44 R45 R57,100k; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R44 R45 R57,100k; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R46,100k; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R46,100k; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R47 R51 RPG3,10k; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R47 R51 RPG3,10k; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R48,3.00k 1%; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R48,3.00k 1%; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R49 R50,10k; Resistor_SMD:R_0603_1608Metric,Safety Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R49 R50,10k; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R49 R50,10k; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R52 R53,4.7k; Resistor_SMD:R_0603_1608Metric,Safety Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R52 R53,4.7k; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R52 R53,4.7k; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R54,10k; Resistor_SMD:R_0603_1608Metric,Firmware Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R54,10k; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R54,10k; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R55 R56,4.7k; Resistor_SMD:R_0603_1608Metric,Firmware Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R55 R56,4.7k; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R55 R56,4.7k; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R58,120R 1%; Resistor_SMD:R_1206_3216Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R58,120R 1%; Resistor_SMD:R_1206_3216Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R59,73.2k 1%; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R59,73.2k 1%; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R60,10.0k 1%; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
R60,10.0k 1%; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
RFB1,45.0k 1%; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
RFB1,45.0k 1%; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
RFB2,10.0k 1%; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
RFB2,10.0k 1%; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
RG1,22k; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
RG1,22k; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
RPG1,453k 1%; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
RPG1,453k 1%; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
RPG2,56.0k 1%; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
RPG2,56.0k 1%; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
RS1,Vishay WSL3637R0060FEA,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
RS1,Vishay WSL3637R0060FEA,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
RSH1,510k; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
RSH1,510k; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
RUV1,19.6M 1%; Resistor_SMD:R_1206_3216Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
RUV1,19.6M 1%; Resistor_SMD:R_1206_3216Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
RUV2,133k 1%; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
RUV2,133k 1%; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
RUV3,162k 1%; Resistor_SMD:R_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
RUV3,162k 1%; Resistor_SMD:R_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
U1,LTC4368HMS-2#PBF,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
U1,LTC4368HMS-2#PBF,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
U2,TBD_36_60V_TO_12V_240W_ISOLATED,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
U2,TBD_36_60V_TO_12V_240W_ISOLATED,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
U3,Texas Instruments TPS26633RGER,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
U3,Texas Instruments TPS26633RGER,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
U4,RECOM RPL-5.0-R,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
U4,RECOM RPL-5.0-R,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
