/tmp/c3a-root-venv/bin/python -m pytest -v
tests/unit/test_contract_strictness.py::test_valid_repository_examples_round_trip_deterministically[observation-red-block.json-Observation] PASSED [ 23%]
tests/unit/test_contract_strictness.py::test_valid_repository_examples_round_trip_deterministically[scenario-normal-001.json-ScenarioManifest] PASSED [ 23%]
tests/unit/test_contract_strictness.py::test_valid_repository_examples_round_trip_deterministically[semantic-action-place.json-SemanticAction] PASSED [ 23%]
tests/unit/test_contract_strictness.py::test_valid_repository_examples_round_trip_deterministically[verification-insufficient-evidence.json-VerificationResult] PASSED [ 23%]
tests/unit/test_contract_strictness.py::test_valid_world_event_and_task_graph_json_round_trip PASSED [ 24%]
tests/unit/test_dashboard_accessibility.py::test_dashboard_exposes_filter_tab_replay_and_live_region_state PASSED [ 24%]
tests/unit/test_dashboard_accessibility.py::test_dashboard_script_keeps_keyboard_and_dynamic_state_in_sync PASSED [ 24%]
tests/unit/test_dashboard_accessibility.py::test_dashboard_supports_reduced_motion_and_forced_colors PASSED [ 24%]
tests/unit/test_dashboard_backend.py::ExpressionTests::test_all_four_states_are_reachable_through_valid_transitions PASSED [ 24%]
tests/unit/test_dashboard_backend.py::ExpressionTests::test_expression_is_derived_from_verifier_status PASSED [ 24%]
tests/unit/test_dashboard_backend.py::ReadModelTests::test_dashboard_fixtures_cover_kitting_inspection_clearance_and_parcels PASSED [ 24%]
tests/unit/test_dashboard_backend.py::ReadModelTests::test_dashboard_map_uses_event_driven_multi_entity_layer PASSED [ 24%]
tests/unit/test_dashboard_backend.py::ReadModelTests::test_duplicate_json_keys_fail_closed_at_every_object_depth 
tests/unit/test_dashboard_backend.py::ReadModelTests::test_duplicate_json_keys_fail_closed_at_every_object_depth PASSED [ 24%]
tests/unit/test_dashboard_backend.py::ReadModelTests::test_event_cache_reuses_parse_and_invalidates_on_file_change PASSED [ 24%]
tests/unit/test_dashboard_backend.py::ReadModelTests::test_malformed_logs_and_duplicate_run_ids_fail_closed PASSED [ 25%]
tests/unit/test_dashboard_backend.py::ReadModelTests::test_non_scalar_identifiers_are_rejected_as_data_errors PASSED [ 25%]
tests/unit/test_dashboard_backend.py::ReadModelTests::test_recovery_path_retains_refuted_attempt_and_finishes_confirmed PASSED [ 25%]
tests/unit/test_dashboard_backend.py::ReadModelTests::test_replay_is_ordered_and_uncertain_lists_missing_evidence PASSED [ 25%]
tests/unit/test_dashboard_backend.py::ReadModelTests::test_unknown_verification_status_is_displayed_without_crashing PASSED [ 25%]
tests/unit/test_dashboard_backend.py::LoggingTests::test_json_log_contains_run_id_and_monotonic_sequence PASSED [ 25%]
tests/unit/test_dashboard_backend.py::DashboardApiTests::test_health_ready_runs_and_replay_endpoints PASSED [ 25%]
tests/unit/test_dashboard_backend.py::DashboardApiTests::test_malformed_event_source_returns_503_while_health_stays_live PASSED [ 25%]
tests/unit/test_dashboard_backend.py::DashboardApiTests::test_openapi_contract_is_packaged_and_matches_checked_in_docs PASSED [ 25%]
tests/unit/test_dashboard_backend.py::DashboardApiTests::test_oversized_api_response_is_rejected PASSED [ 25%]
tests/unit/test_dashboard_backend.py::DashboardApiTests::test_static_assets_support_conditional_and_immutable_caching PASSED [ 26%]
tests/unit/test_dashboard_backend.py::DashboardApiTests::test_versioned_contract_and_identifier_limits PASSED [ 26%]
tests/unit/test_dashboard_backend.py::DashboardApiTests::test_write_requests_fail_closed PASSED [ 26%]
tests/unit/test_evaluation_tools.py::ScenarioToolTests::test_golden_set_counts_and_fail_closed_policy PASSED [ 26%]
tests/unit/test_evaluation_tools.py::ScenarioToolTests::test_same_seed_produces_same_scene_hash PASSED [ 26%]
tests/unit/test_evaluation_tools.py::EvaluationPipelineTests::test_duplicate_or_unsafe_run_inputs_are_rejected_before_execution PASSED [ 26%]
tests/unit/test_evaluation_tools.py::EvaluationPipelineTests::test_evaluation_manifest_adapter_accepts_reviewed_extension_only PASSED [ 26%]
tests/unit/test_evaluation_tools.py::EvaluationPipelineTests::test_event_log_rejects_bad_json_missing_verification_and_boolean_sequence PASSED [ 26%]
tests/unit/test_evaluation_tools.py::EvaluationPipelineTests::test_event_metadata_must_match_the_requested_scenario PASSED [ 26%]
tests/unit/test_evaluation_tools.py::EvaluationPipelineTests::test_metrics_expose_task_diversity_and_multi_entity_complexity PASSED [ 26%]
tests/unit/test_evaluation_tools.py::EvaluationPipelineTests::test_metrics_keep_unaudited_false_completion_unknown PASSED [ 27%]
tests/unit/test_evaluation_tools.py::EvaluationPipelineTests::test_multi_object_scenario_generates_three_entity_task_evidence PASSED [ 27%]
tests/unit/test_evaluation_tools.py::EvaluationPipelineTests::test_parcel_scenario_carries_per_entity_attributes_and_routes PASSED [ 27%]
tests/unit/test_evaluation_tools.py::EvaluationPipelineTests::test_release_report_requires_all_five_task_families 
tests/unit/test_evaluation_tools.py::EvaluationPipelineTests::test_release_report_requires_all_five_task_families PASSED [ 27%]
tests/unit/test_evaluation_tools.py::EvaluationPipelineTests::test_scripted_log_has_metadata_sequence_and_verification_evidence PASSED [ 27%]
tests/unit/test_evaluation_tools.py::EvaluationPipelineTests::test_statistical_report_marks_identical_versions_not_significant PASSED [ 27%]
tests/unit/test_evidence_gates.py::EvidenceGateTests::test_duplicate_participants_and_slow_passes_are_rejected PASSED [ 27%]
tests/unit/test_evidence_gates.py::EvidenceGateTests::test_two_of_three_passes_is_accepted PASSED [ 27%]
tests/unit/test_execution_controller.py::test_policy_rejection_prevents_first_dispatch[deny] PASSED [ 27%]
tests/unit/test_execution_controller.py::test_policy_rejection_prevents_first_dispatch[confirmation_required] PASSED [ 27%]
tests/unit/test_execution_controller.py::test_graph_structure_errors_prevent_first_dispatch PASSED [ 28%]
tests/unit/test_execution_controller.py::test_valid_graph_dispatches_strictly_in_order_and_records_transitions PASSED [ 28%]
tests/unit/test_execution_controller.py::test_action_is_revalidated_immediately_before_dispatch PASSED [ 28%]
tests/unit/test_execution_controller.py::test_action_id_mutated_after_preflight_cannot_redispatch PASSED [ 28%]
tests/unit/test_execution_controller.py::test_terminal_action_result_stops_later_steps[failed-failed-action_failed] PASSED [ 28%]
tests/unit/test_execution_controller.py::test_terminal_action_result_stops_later_steps[timeout-timed_out-action_timed_out] PASSED [ 28%]
tests/unit/test_execution_controller.py::test_terminal_action_result_stops_later_steps[canceled-cancelled-action_cancelled] PASSED [ 28%]
tests/unit/test_execution_controller.py::test_terminal_action_result_stops_later_steps[safe_stop-stopped-action_stopped] PASSED [ 28%]
tests/unit/test_execution_controller.py::test_adapter_exceptions_become_typed_terminal_records[error0-timed_out-adapter_timeout] PASSED [ 28%]
tests/unit/test_execution_controller.py::test_adapter_exceptions_become_typed_terminal_records[error1-failed-adapter_exception] PASSED [ 28%]
tests/unit/test_execution_controller.py::test_invalid_adapter_result_fails_closed[non_action_result] PASSED [ 29%]
tests/unit/test_execution_controller.py::test_invalid_adapter_result_fails_closed[mismatched_action_id] PASSED [ 29%]
tests/unit/test_execution_controller.py::test_stop_request_preempts_remaining_steps_and_is_idempotent PASSED [ 29%]
tests/unit/test_execution_controller.py::test_stop_action_id_mutated_after_revalidation_cannot_redispatch PASSED [ 29%]
tests/unit/test_execution_controller.py::test_duplicate_execute_request_never_redispatches_action_ids PASSED [ 29%]
tests/unit/test_execution_controller.py::test_controller_does_not_mutate_task_graph_or_actions PASSED [ 29%]
tests/unit/test_execution_controller.py::test_controller_report_is_orchestration_only PASSED [ 29%]
tests/unit/test_execution_controller.py::test_execution_controller_public_exports_are_available PASSED [ 29%]
tests/unit/test_execution_controller.py::test_dispatch_policy_input_mutation_fails_closed[fresh_id] PASSED [ 29%]
tests/unit/test_execution_controller.py::test_dispatch_policy_input_mutation_fails_closed[parameters] PASSED [ 29%]
tests/unit/test_execution_controller.py::test_dispatch_policy_input_mutation_fails_closed[action_type] PASSED [ 30%]
tests/unit/test_execution_controller.py::test_policy_validator_exception_fails_closed[full_preflight] PASSED [ 30%]
tests/unit/test_execution_controller.py::test_policy_validator_exception_fails_closed[dispatch_revalidation] PASSED [ 30%]
tests/unit/test_execution_controller.py::test_invalid_policy_report_fails_closed PASSED [ 30%]
tests/unit/test_execution_controller.py::test_incomplete_or_mismatched_policy_report_fails_closed[empty] PASSED [ 30%]
tests/unit/test_execution_controller.py::test_incomplete_or_mismatched_policy_report_fails_closed[missing] PASSED [ 30%]
tests/unit/test_execution_controller.py::test_incomplete_or_mismatched_policy_report_fails_closed[duplicate] PASSED [ 30%]
tests/unit/test_execution_controller.py::test_incomplete_or_mismatched_policy_report_fails_closed[wrong_id] PASSED [ 30%]
tests/unit/test_execution_controller.py::test_incomplete_or_mismatched_policy_report_fails_closed[wrong_order] PASSED [ 30%]
tests/unit/test_execution_controller.py::test_invalid_mutated_task_graph_snapshot_fails_before_dispatch PASSED [ 30%]
tests/unit/test_execution_controller.py::test_string_action_type_is_not_normalized_at_typed_boundary PASSED [ 30%]
tests/unit/test_execution_controller.py::test_python_payload_type_is_preserved_for_policy_validation PASSED [ 31%]
tests/unit/test_execution_controller.py::test_live_task_graph_inventory_mutation_fails_closed[remove] PASSED [ 31%]
tests/unit/test_execution_controller.py::test_live_task_graph_inventory_mutation_fails_closed[append] PASSED [ 31%]
tests/unit/test_execution_controller.py::test_live_task_graph_inventory_mutation_fails_closed[replace] PASSED [ 31%]
tests/unit/test_execution_controller.py::test_live_task_graph_inventory_mutation_fails_closed[dependency] PASSED [ 31%]
tests/unit/test_execution_controller.py::test_live_task_graph_inventory_mutation_fails_closed[action] PASSED [ 31%]
tests/unit/test_execution_controller.py::test_live_task_graph_mutation_after_last_step_cannot_report_success PASSED [ 31%]
tests/unit/test_execution_controller.py::test_shared_dependency_graph_uses_stable_inventory_order PASSED [ 31%]
tests/unit/test_execution_controller.py::test_stop_request_uses_independent_contract_snapshot[action_type] PASSED [ 31%]
tests/unit/test_execution_controller.py::test_stop_request_uses_independent_contract_snapshot[parameters] PASSED [ 31%]
tests/unit/test_execution_controller.py::test_stop_request_uses_independent_contract_snapshot[action_id] PASSED [ 32%]
tests/unit/test_execution_controller.py::test_stop_policy_input_mutation_fails_closed[parameters] PASSED [ 32%]
tests/unit/test_execution_controller.py::test_stop_policy_input_mutation_fails_closed[action_type] PASSED [ 32%]
tests/unit/test_execution_controller.py::test_stop_policy_rejection_prevents_stop_dispatch PASSED [ 32%]
tests/unit/test_execution_controller.py::test_stop_policy_exception_prevents_stop_dispatch PASSED [ 32%]
tests/unit/test_execution_controller.py::test_stop_requested_by_last_step_dispatches_at_final_boundary PASSED [ 32%]
tests/unit/test_execution_controller.py::test_corrupted_pending_stop_type_fails_closed_at_boundary PASSED [ 32%]
tests/unit/test_execution_controller.py::test_mutated_action_result_is_revalidated_and_rejected[outcome] PASSED [ 32%]
tests/unit/test_execution_controller.py::test_mutated_action_result_is_revalidated_and_rejected[dispatch_state] PASSED [ 32%]
tests/unit/test_execution_controller.py::test_mutated_action_result_is_revalidated_and_rejected[device_state] PASSED [ 32%]
tests/unit/test_execution_controller.py::test_mutated_action_result_is_revalidated_and_rejected[outcome_string] PASSED [ 33%]
tests/unit/test_execution_controller.py::test_mutated_action_result_is_revalidated_and_rejected[dispatch_state_string] PASSED [ 33%]
tests/unit/test_execution_controller.py::test_mutated_action_result_is_revalidated_and_rejected[device_state_string] PASSED [ 33%]
tests/unit/test_execution_controller.py::test_report_keeps_independent_action_result_snapshot PASSED [ 33%]
tests/unit/test_execution_controller.py::test_adapter_action_mutation_cannot_change_expected_dispatch_id PASSED [ 33%]
tests/unit/test_execution_controller.py::test_constructor_rejects_invalid_dependencies PASSED [ 33%]
tests/unit/test_execution_controller.py::test_request_stop_rejects_invalid_duplicate_and_competing_requests PASSED [ 33%]
tests/unit/test_execution_controller.py::test_request_stop_rejects_already_dispatched_action_id PASSED [ 33%]
tests/unit/test_execution_controller.py::test_malformed_confirmation_collection_fails_before_policy[list] PASSED [ 33%]
tests/unit/test_execution_controller.py::test_malformed_confirmation_collection_fails_before_policy[dict] PASSED [ 33%]
tests/unit/test_execution_controller.py::test_malformed_confirmation_collection_fails_before_policy[string] PASSED [ 34%]
tests/unit/test_execution_controller.py::test_malformed_confirmation_collection_fails_before_policy[non_string_member] PASSED [ 34%]
tests/unit/test_execution_controller.py::test_malformed_confirmation_collection_fails_before_policy[blank_member] PASSED [ 34%]
tests/unit/test_execution_controller.py::test_confirmation_snapshot_exception_fails_closed PASSED [ 34%]
tests/unit/test_execution_controller.py::test_pending_stop_does_not_hide_live_graph_mutation PASSED [ 34%]
tests/unit/test_execution_controller.py::test_terminal_stop_result_is_reported_without_ordinary_redispatch PASSED [ 34%]
tests/unit/test_execution_controller.py::test_final_dispatch_boundary_rechecks_instance_duplicate_state PASSED [ 34%]
tests/unit/test_file_lock.py::test_exclusive_file_lock_serializes_threads PASSED [ 34%]
tests/unit/test_file_lock.py::test_exclusive_file_lock_releases_after_body_error PASSED [ 34%]
tests/unit/test_file_lock.py::test_windows_backend_imports_without_fcntl_and_locks_first_byte PASSED [ 34%]
tests/unit/test_file_lock.py::test_lock_consumers_do_not_import_fcntl_directly PASSED [ 35%]
tests/unit/test_hardware_urdf.py::HardwareUrdfTests::test_extracts_requested_ur5e_motor_limits_in_order PASSED [ 35%]
tests/unit/test_hardware_urdf.py::HardwareUrdfTests::test_installed_package_exposes_hardware_api PASSED [ 35%]
tests/unit/test_hardware_urdf.py::HardwareUrdfTests::test_loads_expanded_urdf_from_utf8_file PASSED [ 35%]
tests/unit/test_hardware_urdf.py::HardwareUrdfTests::test_rejects_dangling_transmission_joint_reference PASSED [ 35%]
tests/unit/test_hardware_urdf.py::HardwareUrdfTests::test_rejects_duplicate_and_empty_joint_declarations 
tests/unit/test_hardware_urdf.py::HardwareUrdfTests::test_rejects_duplicate_and_empty_joint_declarations PASSED [ 35%]
tests/unit/test_hardware_urdf.py::HardwareUrdfTests::test_rejects_duplicate_limit_elements PASSED [ 35%]
tests/unit/test_hardware_urdf.py::HardwareUrdfTests::test_rejects_duplicate_mechanical_reduction PASSED [ 35%]
tests/unit/test_hardware_urdf.py::HardwareUrdfTests::test_rejects_malformed_transmission_structures 
tests/unit/test_hardware_urdf.py::HardwareUrdfTests::test_rejects_malformed_transmission_structures PASSED [ 35%]
tests/unit/test_hardware_urdf.py::HardwareUrdfTests::test_rejects_missing_or_untrusted_parameters 
tests/unit/test_hardware_urdf.py::HardwareUrdfTests::test_rejects_missing_or_untrusted_parameters PASSED [ 35%]
tests/unit/test_hardware_urdf.py::HardwareUrdfTests::test_rejects_unsupported_and_blank_transmission_joint_references 
tests/unit/test_hardware_urdf.py::HardwareUrdfTests::test_rejects_unsupported_and_blank_transmission_joint_references PASSED [ 36%]
tests/unit/test_hardware_urdf.py::HardwareUrdfTests::test_urdf_without_transmissions_keeps_reduction_unknown PASSED [ 36%]
tests/unit/test_hardware_urdf.py::HardwareUrdfTests::test_valid_unselected_transmission_is_validated_but_not_selected PASSED [ 36%]
tests/unit/test_hardware_urdf.py::HardwareUrdfTests::test_yaml_is_deterministic_and_keeps_unknown_reduction_explicit PASSED [ 36%]
tests/unit/test_kernel_communication_broker.py::test_broker_publishes_only_registered_schema_valid_messages PASSED [ 36%]
tests/unit/test_kernel_communication_broker.py::test_broker_rejects_unknown_type_or_exact_version[unknown-1.0.0-type.*not registered] PASSED [ 36%]
tests/unit/test_kernel_communication_broker.py::test_broker_rejects_unknown_type_or_exact_version[action-2.0.0-version.*not registered] PASSED [ 36%]
tests/unit/test_kernel_communication_broker.py::test_broker_rejects_invalid_payload_without_partial_log[payload0-missing fields] PASSED [ 36%]
tests/unit/test_kernel_communication_broker.py::test_broker_rejects_invalid_payload_without_partial_log[payload1-pattern] PASSED [ 36%]
tests/unit/test_kernel_communication_broker.py::test_broker_rejects_invalid_payload_without_partial_log[payload2-maximum] PASSED [ 36%]
tests/unit/test_kernel_communication_broker.py::test_broker_rejects_invalid_payload_without_partial_log[payload3-maximum] PASSED [ 37%]
tests/unit/test_kernel_communication_broker.py::test_broker_rejects_invalid_payload_without_partial_log[payload4-invalid message envelope] PASSED [ 37%]
tests/unit/test_kernel_communication_broker.py::test_broker_rejects_invalid_payload_without_partial_log[payload5-invalid message envelope] PASSED [ 37%]
tests/unit/test_kernel_communication_broker.py::test_broker_rejects_invalid_payload_without_partial_log[payload6-invalid message envelope] PASSED [ 37%]
tests/unit/test_kernel_communication_broker.py::test_broker_rejects_invalid_payload_without_partial_log[payload7-extra fields] PASSED [ 37%]
tests/unit/test_kernel_communication_broker.py::test_broker_rejects_invalid_payload_without_partial_log[payload8-does not match type] PASSED [ 37%]
tests/unit/test_kernel_communication_broker.py::test_broker_rejects_invalid_payload_without_partial_log[payload9-reserved] PASSED [ 37%]
tests/unit/test_kernel_communication_broker.py::test_broker_uses_registry_state_after_reopen PASSED [ 37%]
tests/unit/test_kernel_communication_broker.py::test_broker_rejects_registered_content_that_is_not_a_schema PASSED [ 37%]
tests/unit/test_kernel_communication_broker.py::test_broker_converts_malformed_schema_constraints_to_rejection[schema0-payload0-minimum] PASSED [ 37%]
tests/unit/test_kernel_communication_broker.py::test_broker_converts_malformed_schema_constraints_to_rejection[schema1-payload1-pattern] PASSED [ 38%]
tests/unit/test_kernel_communication_broker.py::test_broker_normalizes_oversized_regex_without_partial_log PASSED [ 38%]
tests/unit/test_kernel_communication_broker.py::test_broker_rejects_malformed_combinator_schema_without_partial_log[schema0-payload0-pattern] PASSED [ 38%]
tests/unit/test_kernel_communication_broker.py::test_broker_rejects_malformed_combinator_schema_without_partial_log[schema1-payload1-pattern] PASSED [ 38%]
tests/unit/test_kernel_communication_broker.py::test_broker_rejects_malformed_combinator_schema_without_partial_log[schema2-payload2-pattern] PASSED [ 38%]
tests/unit/test_kernel_envelope_lifecycle.py::test_message_serialization_retains_type_and_checks_full_envelope PASSED [ 38%]
tests/unit/test_kernel_envelope_lifecycle.py::test_message_payload_is_deeply_immutable_and_detached PASSED [ 38%]
tests/unit/test_kernel_envelope_lifecycle.py::test_message_round_trip_verifies_checksum_and_reserved_fields PASSED [ 38%]
tests/unit/test_kernel_envelope_lifecycle.py::test_message_rejects_non_json_and_non_finite_payloads PASSED [ 38%]
tests/unit/test_kernel_envelope_lifecycle.py::test_lifecycle_supports_shutdown_and_rejects_duplicate_nodes PASSED [ 38%]
tests/unit/test_kernel_event_store.py::test_checkpoint_counts_persisted_events_after_restart PASSED [ 39%]
tests/unit/test_kernel_event_store.py::test_replay_rejects_invalid_checkpoints PASSED [ 39%]
tests/unit/test_kernel_event_store.py::test_corrupt_or_non_object_events_fail_integrity_check PASSED [ 39%]
tests/unit/test_kernel_event_store.py::test_append_rejects_non_object_before_writing PASSED [ 39%]
tests/unit/test_kernel_event_store.py::test_append_rejects_invalid_event_contract[bad_event0-missing fields] PASSED [ 39%]
tests/unit/test_kernel_event_store.py::test_append_rejects_invalid_event_contract[bad_event1-contiguous] PASSED [ 39%]
tests/unit/test_kernel_event_store.py::test_append_rejects_invalid_event_contract[bad_event2-unknown event_type] PASSED [ 39%]
tests/unit/test_kernel_event_store.py::test_append_rejects_invalid_event_contract[bad_event3-payload must be an object] PASSED [ 39%]
tests/unit/test_kernel_event_store.py::test_append_rejects_invalid_event_contract[bad_event4-string list] PASSED [ 39%]
tests/unit/test_kernel_event_store.py::test_append_rejects_duplicate_identity_and_mixed_run_before_writing PASSED [ 39%]
tests/unit/test_kernel_event_store.py::test_append_reloads_jsonl_after_external_change PASSED [ 40%]
tests/unit/test_kernel_event_store.py::test_integrity_checks_contract_and_strict_json PASSED [ 40%]
tests/unit/test_kernel_event_store.py::test_legacy_object_mode_is_explicit PASSED [ 40%]
tests/unit/test_kernel_event_store.py::test_sqlite_restart_checkpoint_and_unknown_fields PASSED [ 40%]
tests/unit/test_kernel_event_store.py::test_jsonl_migration_and_verified_restore PASSED [ 40%]
tests/unit/test_kernel_event_store.py::test_sqlite_batch_is_atomic_on_contract_failure PASSED [ 40%]
tests/unit/test_kernel_schema_compiler.py::test_runtime_number_validation_handles_large_integers_and_non_finite_floats PASSED [ 40%]
tests/unit/test_kernel_schema_compiler.py::test_runtime_validation_normalizes_malformed_constraints[schema0] PASSED [ 40%]
tests/unit/test_kernel_schema_compiler.py::test_runtime_validation_normalizes_malformed_constraints[schema1] PASSED [ 40%]
tests/unit/test_kernel_schema_compiler.py::test_runtime_validation_normalizes_malformed_constraints[schema2] PASSED [ 40%]
tests/unit/test_kernel_schema_compiler.py::test_runtime_validation_normalizes_malformed_constraints[schema3] PASSED [ 40%]
tests/unit/test_kernel_schema_compiler.py::test_runtime_validation_normalizes_malformed_constraints[schema4] PASSED [ 41%]
tests/unit/test_kernel_schema_compiler.py::test_runtime_validation_normalizes_malformed_constraints[schema5] PASSED [ 41%]
tests/unit/test_kernel_schema_compiler.py::test_runtime_validation_normalizes_oversized_regex_repetition PASSED [ 41%]
tests/unit/test_kernel_schema_compiler.py::test_runtime_validation_supports_finite_recursive_instances PASSED [ 41%]
tests/unit/test_kernel_schema_compiler.py::test_runtime_validation_rejects_reference_cycles_that_do_not_advance_the_instance PASSED [ 41%]
tests/unit/test_kernel_schema_compiler.py::test_runtime_validation_does_not_hide_malformed_combinator_branches[schema0-ok-pattern] PASSED [ 41%]
tests/unit/test_kernel_schema_compiler.py::test_runtime_validation_does_not_hide_malformed_combinator_branches[schema1-ok-minimum] PASSED [ 41%]
tests/unit/test_kernel_schema_compiler.py::test_runtime_validation_does_not_hide_malformed_combinator_branches[schema2-ok-pattern] PASSED [ 41%]
tests/unit/test_kernel_schema_compiler.py::test_runtime_validation_does_not_hide_malformed_combinator_branches[schema3-ok-pattern] PASSED [ 41%]
tests/unit/test_kernel_schema_compiler.py::test_generated_models_are_valid_and_typed PASSED [ 41%]
tests/unit/test_kernel_schema_compiler.py::test_generated_models_enforce_repository_constraints PASSED [ 42%]
tests/unit/test_kernel_schema_compiler.py::test_generated_models_validate_local_references PASSED [ 42%]
tests/unit/test_kernel_schema_compiler.py::test_generated_mcu_model_enforces_protocol_branches PASSED [ 42%]
tests/unit/test_kernel_schema_compiler.py::test_generated_mcu_model_rejects_unknown_branch_keywords PASSED [ 42%]
tests/unit/test_kernel_schema_compiler.py::test_explicit_extra_forbid_and_unsupported_keywords_fail_closed PASSED [ 42%]
tests/unit/test_kernel_startup_config.py::test_missing_config_fails_production_and_requires_explicit_offline_mode PASSED [ 42%]
tests/unit/test_kernel_startup_config.py::test_configured_failed_check_blocks_bootstrap PASSED [ 42%]
tests/unit/test_kernel_startup_config.py::test_complete_production_checks_allow_bootstrap PASSED [ 42%]
tests/unit/test_kernel_startup_config.py::test_offline_and_production_modes_cannot_be_confused PASSED [ 42%]
tests/unit/test_kernel_startup_config.py::test_malformed_or_unsafe_config_fails_closed PASSED [ 42%]
tests/unit/test_kernel_version_registry.py::test_registry_survives_reopen_and_keeps_versions_separate PASSED [ 43%]
tests/unit/test_kernel_version_registry.py::test_invalid_registry_fails_closed PASSED [ 43%]
tests/unit/test_kernel_version_registry.py::test_unserializable_content_does_not_replace_in_memory_state PASSED [ 43%]
tests/unit/test_kernel_version_registry.py::test_identical_registration_is_idempotent PASSED [ 43%]
tests/unit/test_kernel_version_registry.py::test_conflicting_registration_is_rejected_without_writing PASSED [ 43%]
tests/unit/test_kernel_version_registry.py::test_failed_replace_keeps_original_and_removes_temporary_file PASSED [ 43%]
tests/unit/test_kernel_version_registry.py::test_stale_instances_merge_disjoint_schema_versions PASSED [ 43%]
tests/unit/test_kernel_version_registry.py::test_stale_instance_rechecks_conflicting_version PASSED [ 43%]
tests/unit/test_kernel_version_registry.py::test_concurrent_process_registrations_are_not_lost PASSED [ 43%]
tests/unit/test_linux_driver_tests.py::test_report_accepts_unique_passing_checks PASSED [ 43%]
tests/unit/test_linux_driver_tests.py::test_report_rejects_duplicate_ids PASSED [ 44%]
tests/unit/test_linux_driver_tests.py::test_report_rejects_failed_checks PASSED [ 44%]
tests/unit/test_linux_driver_tests.py::test_report_requires_the_expected_check_count PASSED [ 44%]
tests/unit/test_linux_driver_tests.py::test_report_rejects_pass_when_expected_and_actual_differ PASSED [ 44%]
tests/unit/test_linux_driver_tests.py::test_report_rejects_missing_or_unexpected_test_ids PASSED [ 44%]
tests/unit/test_linux_driver_tests.py::test_fault_suite_fails_if_report_append_fails PASSED [ 44%]
tests/unit/test_linux_driver_tests.py::test_stress_report_accepts_complete_virtual_pass PASSED [ 44%]
tests/unit/test_linux_driver_tests.py::test_stress_report_rejects_incomplete_or_untruthful_evidence[missing_stage] PASSED [ 44%]
tests/unit/test_linux_driver_tests.py::test_stress_report_rejects_incomplete_or_untruthful_evidence[failed_without_error] PASSED [ 44%]
tests/unit/test_linux_driver_tests.py::test_stress_report_rejects_incomplete_or_untruthful_evidence[physical_scope] PASSED [ 44%]
tests/unit/test_linux_driver_tests.py::test_stress_report_rejects_incomplete_or_untruthful_evidence[duplicate_stage] PASSED [ 45%]
tests/unit/test_linux_driver_tests.py::test_failed_stress_report_rejects_mixed_not_executed_stage PASSED [ 45%]
tests/unit/test_linux_driver_tests.py::test_delivery_analysis_reports_loss_duplicate_reordering_and_progress PASSED [ 45%]
tests/unit/test_linux_driver_tests.py::test_saturation_decoder_requires_the_complete_reserved_payload PASSED [ 45%]
tests/unit/test_linux_driver_tests.py::test_stress_report_rejects_saturation_delivery_anomaly PASSED [ 45%]
tests/unit/test_linux_driver_tests.py::test_stress_report_records_but_accepts_complete_reordered_delivery PASSED [ 45%]
tests/unit/test_linux_driver_tests.py::test_stress_report_rejects_tx_full_or_slow_receiver_anomaly PASSED [ 45%]
tests/unit/test_linux_driver_tests.py::test_release_profile_is_fixed_and_has_repeated_baseline_provenance PASSED [ 45%]
tests/unit/test_linux_driver_tests.py::test_stress_report_rejects_over_budget_or_incomplete_reload_evidence PASSED [ 45%]
tests/unit/test_linux_driver_tests.py::test_stress_report_rejects_resource_leak_and_profile_inconsistency PASSED [ 45%]
tests/unit/test_linux_driver_tests.py::test_probe_command_can_restore_after_an_expired_workload_budget PASSED [ 46%]
tests/unit/test_linux_driver_tests.py::test_concurrent_worker_failure_is_reported_and_aborts_siblings PASSED [ 46%]
tests/unit/test_linux_driver_tests.py::test_cleanup_restore_retries_but_reports_recovery_after_first_failure PASSED [ 46%]
tests/unit/test_linux_driver_tests.py::test_stress_preflight_converts_debugfs_permission_errors_to_not_executed PASSED [ 46%]
tests/unit/test_linux_driver_tests.py::test_failed_probe_persists_a_valid_fail_report PASSED [ 46%]
tests/unit/test_linux_driver_tests.py::test_stress_report_accepts_truthful_not_executed_result PASSED [ 46%]
tests/unit/test_linux_driver_tests.py::test_stress_entrypoints_select_release_and_preserve_before_after_diagnostics PASSED [ 46%]
tests/unit/test_linux_driver_tests.py::test_latency_summary_uses_nearest_rank_and_population_jitter PASSED [ 46%]
tests/unit/test_linux_driver_tests.py::test_latency_report_accepts_complete_virtual_evidence PASSED [ 46%]
tests/unit/test_linux_driver_tests.py::test_latency_report_rejects_invalid_or_untruthful_evidence[physical_scope] PASSED [ 46%]
tests/unit/test_linux_driver_tests.py::test_latency_report_rejects_invalid_or_untruthful_evidence[loss] PASSED [ 47%]
tests/unit/test_linux_driver_tests.py::test_latency_report_rejects_invalid_or_untruthful_evidence[percentile_order] PASSED [ 47%]
tests/unit/test_linux_driver_tests.py::test_latency_report_rejects_invalid_or_untruthful_evidence[bad_clock] PASSED [ 47%]
tests/unit/test_linux_driver_tests.py::test_latency_report_rejects_invalid_or_untruthful_evidence[partial] PASSED [ 47%]
tests/unit/test_linux_driver_tests.py::test_latency_summary_rejects_negative_or_empty_samples PASSED [ 47%]
tests/unit/test_linux_driver_tests.py::test_latency_report_accepts_observed_status_reader_load PASSED [ 47%]
