topology_id,domain,net_name,net_role,regulator_ref,source_endpoints,load_endpoints,return_or_reference,barrier_id,allowed_join,forbidden_join,default_or_fail_state,freeze_status,verification,evidence_ref
SENSE-03,control,IPROPI_R_A,current_sense,NONE,U1.IPROPI3.37,U2.ADC_IPROPI_R_A,GND_LOGIC,NONE,"independent bounded ADC path for right bridge half A","other IPROPI nets;safety-gate permissive path",open or out-of-range feedback invokes current-limit inhibit,CANDIDATE_PINOUT,ADC range correlation and open-short fault injection,NOT_ATTACHED
SENSE-04,control,IPROPI_R_B,current_sense,NONE,U1.IPROPI4.38,U2.ADC_IPROPI_R_B,GND_LOGIC,NONE,"independent bounded ADC path for right bridge half B","other IPROPI nets;safety-gate permissive path",open or out-of-range feedback invokes current-limit inhibit,CANDIDATE_PINOUT,ADC range correlation and open-short fault injection,NOT_ATTACHED
ENC-01,control,ENC_L_A,encoder_signal,NONE,J_ENC_L.3,U2.ENC_L_A,GND_LOGIC,NONE,"individual protected left quadrature channel A","ENC_L_B;safety-gate permissive path",open or short reports no valid left motion feedback,CANDIDATE_PINOUT,quadrature edge polarity and short test,NOT_ATTACHED
ENC-02,control,ENC_L_B,encoder_signal,NONE,J_ENC_L.4,U2.ENC_L_B,GND_LOGIC,NONE,"individual protected left quadrature channel B","ENC_L_A;safety-gate permissive path",open or short reports no valid left motion feedback,CANDIDATE_PINOUT,quadrature edge polarity and short test,NOT_ATTACHED
ENC-03,control,ENC_R_A,encoder_signal,NONE,J_ENC_R.3,U2.ENC_R_A,GND_LOGIC,NONE,"individual protected right quadrature channel A","ENC_R_B;safety-gate permissive path",open or short reports no valid right motion feedback,CANDIDATE_PINOUT,quadrature edge polarity and short test,NOT_ATTACHED
ENC-04,control,ENC_R_B,encoder_signal,NONE,J_ENC_R.4,U2.ENC_R_B,GND_LOGIC,NONE,"individual protected right quadrature channel B","ENC_R_A;safety-gate permissive path",open or short reports no valid right motion feedback,CANDIDATE_PINOUT,quadrature edge polarity and short test,NOT_ATTACHED
MOTOR-01,power_stage,MOTOR_L_A,motor_output,U1,U1.OUT1.17-19,J_ML.1,GND_MOTOR,NONE,"short wide left full-bridge output path","logic and encoder domains",disabled bridge is high impedance,CANDIDATE_PINOUT,continuity polarity current and switching waveform,NOT_ATTACHED
MOTOR-02,power_stage,MOTOR_L_B,motor_output,U1,U1.OUT2.14-16,J_ML.2,GND_MOTOR,NONE,"short wide left full-bridge output path","logic and encoder domains",disabled bridge is high impedance,CANDIDATE_PINOUT,continuity polarity current and switching waveform,NOT_ATTACHED
MOTOR-03,power_stage,MOTOR_R_A,motor_output,U1,U1.OUT3.4-6,J_MR.1,GND_MOTOR,NONE,"short wide right full-bridge output path","logic and encoder domains",disabled bridge is high impedance,CANDIDATE_PINOUT,continuity polarity current and switching waveform,NOT_ATTACHED
MOTOR-04,power_stage,MOTOR_R_B,motor_output,U1,U1.OUT4.7-9,J_MR.2,GND_MOTOR,NONE,"short wide right full-bridge output path","logic and encoder domains",disabled bridge is high impedance,CANDIDATE_PINOUT,continuity polarity current and switching waveform,NOT_ATTACHED
BUS-01,field_bus,CANH_CANL,isolated_bus,U3,"U3.isolated_CAN_TXRX","J_CAN.1;J_CAN.2",GND_CAN_ISO,U7,"matched pair on isolated side","GND_MOTOR;GND_LOGIC reference conductor",bus fault rejects torque commands,CANDIDATE_PINOUT,impedance waveform and fault injection,NOT_ATTACHED
